"month";"word";"n";"tf";"idf";"tf_idf"
2016-01-01;"century";1;0,000470588235294118;0;0
2016-01-01;"chain";1;0,000470588235294118;0;0
2016-01-01;"changed";1;0,000470588235294118;0;0
2016-01-01;"charges";1;0,000470588235294118;0;0
2016-01-01;"cheat";1;0,000470588235294118;0;0
2016-01-01;"cheating";1;0,000470588235294118;0;0
2016-01-01;"cheques";1;0,000470588235294118;0;0
2016-01-01;"chessboard";1;0,000470588235294118;0;0
2016-01-01;"chose";1;0,000470588235294118;0;0
2016-01-01;"chuang";1;0,000470588235294118;0;0
2016-01-01;"cited";1;0,000470588235294118;0;0
2016-01-01;"classification";1;0,000470588235294118;0;0
2016-01-01;"classifying";1;0,000470588235294118;0;0
2016-01-01;"cleanest";1;0,000470588235294118;0;0
2016-01-01;"climb";1;0,000470588235294118;0;0
2016-01-01;"cohesion";1;0,000470588235294118;0;0
2016-01-01;"cold";1;0,000470588235294118;0;0
2016-01-01;"collaboration";1;0,000470588235294118;0;0
2016-01-01;"collapse";1;0,000470588235294118;0;0
2016-01-01;"comment";1;0,000470588235294118;0;0
2016-01-01;"commissioned";1;0,000470588235294118;0;0
2016-01-01;"committee";1;0,000470588235294118;0;0
2016-01-01;"commodity";1;0,000470588235294118;0;0
2016-01-01;"community";1;0,000470588235294118;0;0
2016-01-01;"companies";1;0,000470588235294118;0;0
2016-01-01;"compared";1;0,000470588235294118;0;0
2016-01-01;"comparisons";1;0,000470588235294118;0;0
2016-01-01;"concede";1;0,000470588235294118;0;0
2016-01-01;"conceded";1;0,000470588235294118;0;0
2016-01-01;"concentrate";1;0,000470588235294118;0;0
2016-01-01;"concerns";1;0,000470588235294118;0;0
2016-01-01;"concert";1;0,000470588235294118;0;0
2016-01-01;"conclude";1;0,000470588235294118;0;0
2016-01-01;"concludes";1;0,000470588235294118;0;0
2016-01-01;"conflict";1;0,000470588235294118;0;0
2016-01-01;"connections";1;0,000470588235294118;0;0
2016-01-01;"consequence";1;0,000470588235294118;0;0
2016-01-01;"considerable";1;0,000470588235294118;0;0
2016-01-01;"considerably";1;0,000470588235294118;0;0
2016-01-01;"considered";1;0,000470588235294118;0;0
2016-01-01;"constrained";1;0,000470588235294118;0;0
2016-01-01;"consumers";1;0,000470588235294118;0;0
2016-01-01;"contacted";1;0,000470588235294118;0;0
2016-01-01;"continuously";1;0,000470588235294118;0;0
2016-01-01;"contrast";1;0,000470588235294118;0;0
2016-01-01;"contributed";1;0,000470588235294118;0;0
2016-01-01;"contribution";1;0,000470588235294118;0;0
2016-01-01;"contributor";1;0,000470588235294118;0;0
2016-01-01;"control";1;0,000470588235294118;0;0
2016-01-01;"convinced";1;0,000470588235294118;0;0
2016-01-01;"copies";1;0,000470588235294118;0;0
2016-01-01;"coping";1;0,000470588235294118;0;0
2016-01-01;"core";1;0,000470588235294118;0;0
2016-01-01;"corridor";1;0,000470588235294118;0;0
2016-01-01;"cost";1;0,000470588235294118;0;0
2016-01-01;"costly";1;0,000470588235294118;0;0
2016-01-01;"council";1;0,000470588235294118;0;0
2016-01-01;"counsel";1;0,000470588235294118;0;0
2016-01-01;"county";1;0,000470588235294118;0;0
2016-01-01;"courtesy";1;0,000470588235294118;0;0
2016-01-01;"covered";1;0,000470588235294118;0;0
2016-01-01;"create";1;0,000470588235294118;0;0
2016-01-01;"created";1;0,000470588235294118;0;0
2016-01-01;"creates";1;0,000470588235294118;0;0
2016-01-01;"credible";1;0,000470588235294118;0;0
2016-01-01;"crowd";1;0,000470588235294118;0;0
2016-01-01;"crowded";1;0,000470588235294118;0;0
2016-01-01;"crude";1;0,000470588235294118;0;0
2016-01-01;"cutting";1;0,000470588235294118;0;0
2016-01-01;"cyclical";1;0,000470588235294118;0;0
2016-01-01;"damaged";1;0,000470588235294118;0;0
2016-01-01;"dated";1;0,000470588235294118;0;0
2016-01-01;"dates";1;0,000470588235294118;0;0
2016-01-01;"davos";1;0,000470588235294118;0;0
2016-01-01;"day";1;0,000470588235294118;0;0
2016-01-01;"days";1;0,000470588235294118;0;0
2016-01-01;"deal";1;0,000470588235294118;0;0
2016-01-01;"deaths";1;0,000470588235294118;0;0
2016-01-01;"debating";1;0,000470588235294118;0;0
2016-01-01;"debt";1;0,000470588235294118;0;0
2016-01-01;"december’s";1;0,000470588235294118;0;0
2016-01-01;"decide";1;0,000470588235294118;0;0
2016-01-01;"decision";1;0,000470588235294118;0;0
2016-01-01;"declared";1;0,000470588235294118;0;0
2016-01-01;"decreases";1;0,000470588235294118;0;0
2016-01-01;"defeat";1;0,000470588235294118;0;0
2016-01-01;"defended";1;0,000470588235294118;0;0
2016-01-01;"delft";1;0,000470588235294118;0;0
2016-01-01;"deliberations";1;0,000470588235294118;0;0
2016-01-01;"delta";1;0,000470588235294118;0;0
2016-01-01;"democracy";1;0,000470588235294118;0;0
2016-01-01;"democratic";1;0,000470588235294118;0;0
2016-01-01;"democrats";1;0,000470588235294118;0;0
2016-01-01;"deployment";1;0,000470588235294118;0;0
2016-01-01;"deputies";1;0,000470588235294118;0;0
2016-01-01;"destruction";1;0,000470588235294118;0;0
2016-01-01;"determine";1;0,000470588235294118;0;0
2016-01-01;"detrimental";1;0,000470588235294118;0;0
2016-01-01;"develop";1;0,000470588235294118;0;0
2016-01-01;"developing";1;0,000470588235294118;0;0
2016-01-01;"developments";1;0,000470588235294118;0;0
2016-01-01;"devices";1;0,000470588235294118;0;0
2016-01-01;"dialogue";1;0,000470588235294118;0;0
2016-01-01;"didn’t";1;0,000470588235294118;0;0
2016-01-01;"discourage";1;0,000470588235294118;0;0
2016-01-01;"discouraging";1;0,000470588235294118;0;0
2016-01-01;"discuss";1;0,000470588235294118;0;0
2016-01-01;"displaced";1;0,000470588235294118;0;0
2016-01-01;"disproportionately";1;0,000470588235294118;0;0
2016-01-01;"distance";1;0,000470588235294118;0;0
2016-01-01;"diverting";1;0,000470588235294118;0;0
2016-01-01;"divided";1;0,000470588235294118;0;0
2016-01-01;"documentary";1;0,000470588235294118;0;0
2016-01-01;"don’t";1;0,000470588235294118;0;0
2016-01-01;"door";1;0,000470588235294118;0;0
2016-01-01;"double";1;0,000470588235294118;0;0
2016-01-01;"downplay";1;0,000470588235294118;0;0
2016-01-01;"drag";1;0,000470588235294118;0;0
2016-01-01;"dubbed";1;0,000470588235294118;0;0
2016-01-01;"earlier";1;0,000470588235294118;0;0
2016-01-01;"ecosystems";1;0,000470588235294118;0;0
2016-01-01;"editorial";1;0,000470588235294118;0;0
2016-01-01;"effects";1;0,000470588235294118;0;0
2016-01-01;"efficient";1;0,000470588235294118;0;0
2016-01-01;"eighth";1;0,000470588235294118;0;0
2016-01-01;"elevate";1;0,000470588235294118;0;0
2016-01-01;"elizabeth";1;0,000470588235294118;0;0
2016-01-01;"emerging";1;0,000470588235294118;0;0
2016-01-01;"emit";1;0,000470588235294118;0;0
2016-01-01;"emits";1;0,000470588235294118;0;0
2016-01-01;"emitted";1;0,000470588235294118;0;0
2016-01-01;"emitting";1;0,000470588235294118;0;0
2016-01-01;"enabled";1;0,000470588235294118;0;0
2016-01-01;"encourages";1;0,000470588235294118;0;0
2016-01-01;"engine";1;0,000470588235294118;0;0
2016-01-01;"engineer";1;0,000470588235294118;0;0
2016-01-01;"engines";1;0,000470588235294118;0;0
2016-01-01;"england";1;0,000470588235294118;0;0
2016-01-01;"entered";1;0,000470588235294118;0;0
2016-01-01;"environmentalists";1;0,000470588235294118;0;0
2016-01-01;"environmentally";1;0,000470588235294118;0;0
2016-01-01;"equipped";1;0,000470588235294118;0;0
2016-01-01;"erected";1;0,000470588235294118;0;0
2016-01-01;"error";1;0,000470588235294118;0;0
2016-01-01;"escorting";1;0,000470588235294118;0;0
2016-01-01;"espen";1;0,000470588235294118;0;0
2016-01-01;"ethical";1;0,000470588235294118;0;0
2016-01-01;"evelyn";1;0,000470588235294118;0;0
2016-01-01;"everett";1;0,000470588235294118;0;0
2016-01-01;"everyday";1;0,000470588235294118;0;0
2016-01-01;"exacerbating";1;0,000470588235294118;0;0
2016-01-01;"examined";1;0,000470588235294118;0;0
2016-01-01;"exceed";1;0,000470588235294118;0;0
2016-01-01;"excessively";1;0,000470588235294118;0;0
2016-01-01;"exchange";1;0,000470588235294118;0;0
2016-01-01;"existing";1;0,000470588235294118;0;0
2016-01-01;"expansive";1;0,000470588235294118;0;0
2016-01-01;"expected";1;0,000470588235294118;0;0
2016-01-01;"expects";1;0,000470588235294118;0;0
2016-01-01;"expense";1;0,000470588235294118;0;0
2016-01-01;"experts";1;0,000470588235294118;0;0
2016-01-01;"exposing";1;0,000470588235294118;0;0
2016-01-01;"extraction";1;0,000470588235294118;0;0
2016-01-01;"extreme";1;0,000470588235294118;0;0
2016-01-01;"facing";1;0,000470588235294118;0;0
2016-01-01;"factor";1;0,000470588235294118;0;0
2016-01-01;"factors";1;0,000470588235294118;0;0
2016-01-01;"failure";1;0,000470588235294118;0;0
2016-01-01;"fairfax";1;0,000470588235294118;0;0
2016-01-01;"fascinating";1;0,000470588235294118;0;0
2016-01-01;"fashionable";1;0,000470588235294118;0;0
2016-01-01;"favoured";1;0,000470588235294118;0;0
2016-01-01;"feasible";1;0,000470588235294118;0;0
2016-01-01;"federal";1;0,000470588235294118;0;0
2016-01-01;"feel";1;0,000470588235294118;0;0
2016-01-01;"ferrying";1;0,000470588235294118;0;0
2016-01-01;"fight";1;0,000470588235294118;0;0
2016-01-01;"figure";1;0,000470588235294118;0;0
2016-01-01;"fill";1;0,000470588235294118;0;0
2016-01-01;"film";1;0,000470588235294118;0;0
2016-01-01;"final";1;0,000470588235294118;0;0
2016-01-01;"finally";1;0,000470588235294118;0;0
2016-01-01;"fired";1;0,000470588235294118;0;0
2016-01-01;"firm’s";1;0,000470588235294118;0;0
2016-01-01;"firms";1;0,000470588235294118;0;0
2016-01-01;"flannel";1;0,000470588235294118;0;0
2016-01-01;"fleeing";1;0,000470588235294118;0;0
2016-01-01;"fleet";1;0,000470588235294118;0;0
2016-01-01;"flight";1;0,000470588235294118;0;0
2016-01-01;"flu";1;0,000470588235294118;0;0
2016-01-01;"fluctuations";1;0,000470588235294118;0;0
2016-01-01;"focussing";1;0,000470588235294118;0;0
2016-01-01;"footprint";1;0,000470588235294118;0;0
2016-01-01;"forced";1;0,000470588235294118;0;0
2016-01-01;"forcibly";1;0,000470588235294118;0;0
2016-01-01;"forecasts";1;0,000470588235294118;0;0
2016-01-01;"forests";1;0,000470588235294118;0;0
2016-01-01;"forum";1;0,000470588235294118;0;0
2016-01-01;"fought";1;0,000470588235294118;0;0
2016-01-01;"frackers";1;0,000470588235294118;0;0
2016-01-01;"fragmenting";1;0,000470588235294118;0;0
2016-01-01;"freight";1;0,000470588235294118;0;0
2016-01-01;"fumes";1;0,000470588235294118;0;0
2016-01-01;"funds";1;0,000470588235294118;0;0
2016-01-01;"game";1;0,000470588235294118;0;0
2016-01-01;"gases";1;0,000470588235294118;0;0
2016-01-01;"gdp";1;0,000470588235294118;0;0
2016-01-01;"gear";1;0,000470588235294118;0;0
2016-01-01;"globally";1;0,000470588235294118;0;0
2016-01-01;"goldman";1;0,000470588235294118;0;0
2016-01-01;"government’s";1;0,000470588235294118;0;0
2016-01-01;"grader";1;0,000470588235294118;0;0
2016-01-01;"greasy";1;0,000470588235294118;0;0
2016-01-01;"greening";1;0,000470588235294118;0;0
2016-01-01;"greenpeace’s";1;0,000470588235294118;0;0
2016-01-01;"greg";1;0,000470588235294118;0;0
2016-01-01;"guardian’s";1;0,000470588235294118;0;0
2016-01-01;"hailed";1;0,000470588235294118;0;0
2016-01-01;"half";1;0,000470588235294118;0;0
2016-01-01;"handbook";1;0,000470588235294118;0;0
2016-01-01;"handcuffed";1;0,000470588235294118;0;0
2016-01-01;"harder";1;0,000470588235294118;0;0
2016-01-01;"harm";1;0,000470588235294118;0;0
2016-01-01;"hawes";1;0,000470588235294118;0;0
2016-01-01;"he’s";1;0,000470588235294118;0;0
2016-01-01;"head";1;0,000470588235294118;0;0
2016-01-01;"heated";1;0,000470588235294118;0;0
2016-01-01;"heavy";1;0,000470588235294118;0;0
2016-01-01;"held";1;0,000470588235294118;0;0
2016-01-01;"here’s";1;0,000470588235294118;0;0
2016-01-01;"historic";1;0,000470588235294118;0;0
2016-01-01;"history";1;0,000470588235294118;0;0
2016-01-01;"hit";1;0,000470588235294118;0;0
2016-01-01;"hour";1;0,000470588235294118;0;0
2016-01-01;"hours";1;0,000470588235294118;0;0
2016-01-01;"houses";1;0,000470588235294118;0;0
2016-01-01;"howard’s";1;0,000470588235294118;0;0
2016-01-01;"human";1;0,000470588235294118;0;0
2016-01-01;"hundreds";1;0,000470588235294118;0;0
2016-01-01;"hunt";1;0,000470588235294118;0;0
2016-01-01;"hunt’s";1;0,000470588235294118;0;0
2016-01-01;"hydro";1;0,000470588235294118;0;0
2016-01-01;"imagination";1;0,000470588235294118;0;0
2016-01-01;"imagined";1;0,000470588235294118;0;0
2016-01-01;"immigration";1;0,000470588235294118;0;0
2016-01-01;"impacting";1;0,000470588235294118;0;0
2016-01-01;"impacts";1;0,000470588235294118;0;0
2016-01-01;"imperative";1;0,000470588235294118;0;0
2016-01-01;"imply";1;0,000470588235294118;0;0
2016-01-01;"imports";1;0,000470588235294118;0;0
2016-01-01;"improbably";1;0,000470588235294118;0;0
2016-01-01;"improve";1;0,000470588235294118;0;0
2016-01-01;"improved";1;0,000470588235294118;0;0
2016-01-01;"increasing";1;0,000470588235294118;0;0
2016-01-01;"independents";1;0,000470588235294118;0;0
2016-01-01;"index’s";1;0,000470588235294118;0;0
2016-01-01;"india";1;0,000470588235294118;0;0
2016-01-01;"industrial";1;0,000470588235294118;0;0
2016-01-01;"innovation";1;0,000470588235294118;0;0
2016-01-01;"insiders";1;0,000470588235294118;0;0
2016-01-01;"insist";1;0,000470588235294118;0;0
2016-01-01;"institute";1;0,000470588235294118;0;0
2016-01-01;"instruct";1;0,000470588235294118;0;0
2016-01-01;"insurance";1;0,000470588235294118;0;0
2016-01-01;"insurmountable";1;0,000470588235294118;0;0
2016-01-01;"integrated";1;0,000470588235294118;0;0
2016-01-01;"inter";1;0,000470588235294118;0;0
2016-01-01;"interrupted";1;0,000470588235294118;0;0
2016-01-01;"interstate";1;0,000470588235294118;0;0
2016-01-01;"investments";1;0,000470588235294118;0;0
2016-01-01;"investors";1;0,000470588235294118;0;0
2016-01-01;"involved";1;0,000470588235294118;0;0
2016-01-01;"involvement";1;0,000470588235294118;0;0
2016-01-01;"iron";1;0,000470588235294118;0;0
2016-01-01;"jackie";1;0,000470588235294118;0;0
2016-01-01;"jeans";1;0,000470588235294118;0;0
2016-01-01;"jets";1;0,000470588235294118;0;0
2016-01-01;"job";1;0,000470588235294118;0;0
2016-01-01;"jockeying";1;0,000470588235294118;0;0
2016-01-01;"john";1;0,000470588235294118;0;0
2016-01-01;"joris";1;0,000470588235294118;0;0
2016-01-01;"junfeng";1;0,000470588235294118;0;0
2016-01-01;"justifiable";1;0,000470588235294118;0;0
2016-01-01;"key";1;0,000470588235294118;0;0
2016-01-01;"kilometre";1;0,000470588235294118;0;0
2016-01-01;"kilowatt";1;0,000470588235294118;0;0
2016-01-01;"km";1;0,000470588235294118;0;0
2016-01-01;"knock";1;0,000470588235294118;0;0
2016-01-01;"knowingly";1;0,000470588235294118;0;0
2016-01-01;"labor’s";1;0,000470588235294118;0;0
2016-01-01;"laden";1;0,000470588235294118;0;0
2016-01-01;"lapointe";1;0,000470588235294118;0;0
2016-01-01;"launch";1;0,000470588235294118;0;0
2016-01-01;"lauri";1;0,000470588235294118;0;0
2016-01-01;"lawyers";1;0,000470588235294118;0;0
2016-01-01;"lead";1;0,000470588235294118;0;0
2016-01-01;"learn";1;0,000470588235294118;0;0
2016-01-01;"leases";1;0,000470588235294118;0;0
2016-01-01;"leave";1;0,000470588235294118;0;0
2016-01-01;"lecturer";1;0,000470588235294118;0;0
2016-01-01;"ledger";1;0,000470588235294118;0;0
2016-01-01;"left";1;0,000470588235294118;0;0
2016-01-01;"level";1;0,000470588235294118;0;0
2016-01-01;"levels";1;0,000470588235294118;0;0
2016-01-01;"licences";1;0,000470588235294118;0;0
2016-01-01;"lift";1;0,000470588235294118;0;0
2016-01-01;"lightness";1;0,000470588235294118;0;0
2016-01-01;"limits";1;0,000470588235294118;0;0
2016-01-01;"links";1;0,000470588235294118;0;0
2016-01-01;"list";1;0,000470588235294118;0;0
2016-01-01;"loftier";1;0,000470588235294118;0;0
2016-01-01;"lot";1;0,000470588235294118;0;0
2016-01-01;"lower";1;0,000470588235294118;0;0
2016-01-01;"lowest";1;0,000470588235294118;0;0
2016-01-01;"machinery";1;0,000470588235294118;0;0
2016-01-01;"makers";1;0,000470588235294118;0;0
2016-01-01;"malls";1;0,000470588235294118;0;0
2016-01-01;"managing";1;0,000470588235294118;0;0
2016-01-01;"markets";1;0,000470588235294118;0;0
2016-01-01;"materialise";1;0,000470588235294118;0;0
2016-01-01;"matthias";1;0,000470588235294118;0;0
2016-01-01;"mazza";1;0,000470588235294118;0;0
2016-01-01;"mclennan";1;0,000470588235294118;0;0
2016-01-01;"measured";1;0,000470588235294118;0;0
2016-01-01;"media";1;0,000470588235294118;0;0
2016-01-01;"medical";1;0,000470588235294118;0;0
2016-01-01;"medium";1;0,000470588235294118;0;0
2016-01-01;"melkert";1;0,000470588235294118;0;0
2016-01-01;"memorable";1;0,000470588235294118;0;0
2016-01-01;"mentioned";1;0,000470588235294118;0;0
2016-01-01;"mentioning";1;0,000470588235294118;0;0
2016-01-01;"mere";1;0,000470588235294118;0;0
2016-01-01;"met";1;0,000470588235294118;0;0
2016-01-01;"metal";1;0,000470588235294118;0;0
2016-01-01;"metaphor";1;0,000470588235294118;0;0
2016-01-01;"michael";1;0,000470588235294118;0;0
2016-01-01;"mid";1;0,000470588235294118;0;0
2016-01-01;"middle";1;0,000470588235294118;0;0
2016-01-01;"midst";1;0,000470588235294118;0;0
2016-01-01;"mike";1;0,000470588235294118;0;0
2016-01-01;"milestone";1;0,000470588235294118;0;0
2016-01-01;"million";1;0,000470588235294118;0;0
2016-01-01;"minchew";1;0,000470588235294118;0;0
2016-01-01;"mine";1;0,000470588235294118;0;0
2016-01-01;"miner";1;0,000470588235294118;0;0
2016-01-01;"mines";1;0,000470588235294118;0;0
2016-01-01;"minister";1;0,000470588235294118;0;0
2016-01-01;"misdemeanor";1;0,000470588235294118;0;0
2016-01-01;"missing";1;0,000470588235294118;0;0
2016-01-01;"mitigation";1;0,000470588235294118;0;0
2016-01-01;"mj";1;0,000470588235294118;0;0
2016-01-01;"model";1;0,000470588235294118;0;0
2016-01-01;"models";1;0,000470588235294118;0;0
2016-01-01;"moderators";1;0,000470588235294118;0;0
2016-01-01;"modern";1;0,000470588235294118;0;0
2016-01-01;"money";1;0,000470588235294118;0;0
2016-01-01;"months";1;0,000470588235294118;0;0
2016-01-01;"moral";1;0,000470588235294118;0;0
2016-01-01;"moratorium";1;0,000470588235294118;0;0
2016-01-01;"motor";1;0,000470588235294118;0;0
2016-01-01;"mounting";1;0,000470588235294118;0;0
2016-01-01;"movement";1;0,000470588235294118;0;0
2016-01-01;"moving";1;0,000470588235294118;0;0
2016-01-01;"müller";1;0,000470588235294118;0;0
2016-01-01;"myllyvirta";1;0,000470588235294118;0;0
2016-01-01;"narrow";1;0,000470588235294118;0;0
2016-01-01;"nationally";1;0,000470588235294118;0;0
2016-01-01;"natural";1;0,000470588235294118;0;0
2016-01-01;"netherlands";1;0,000470588235294118;0;0
2016-01-01;"news";1;0,000470588235294118;0;0
2016-01-01;"nitric";1;0,000470588235294118;0;0
2016-01-01;"notably";1;0,000470588235294118;0;0
2016-01-01;"noted";1;0,000470588235294118;0;0
2016-01-01;"noting";1;0,000470588235294118;0;0
2016-01-01;"npr";1;0,000470588235294118;0;0
2016-01-01;"nuclear";1;0,000470588235294118;0;0
2016-01-01;"obama";1;0,000470588235294118;0;0
2016-01-01;"obstructing";1;0,000470588235294118;0;0
2016-01-01;"obvious";1;0,000470588235294118;0;0
2016-01-01;"office";1;0,000470588235294118;0;0
2016-01-01;"officer";1;0,000470588235294118;0;0
2016-01-01;"operation";1;0,000470588235294118;0;0
2016-01-01;"opportunity";1;0,000470588235294118;0;0
2016-01-01;"optimism";1;0,000470588235294118;0;0
2016-01-01;"option";1;0,000470588235294118;0;0
2016-01-01;"options";1;0,000470588235294118;0;0
2016-01-01;"oral";1;0,000470588235294118;0;0
2016-01-01;"otto";1;0,000470588235294118;0;0
2016-01-01;"outcome";1;0,000470588235294118;0;0
2016-01-01;"output";1;0,000470588235294118;0;0
2016-01-01;"overcome";1;0,000470588235294118;0;0
2016-01-01;"overlooked";1;0,000470588235294118;0;0
2016-01-01;"owners";1;0,000470588235294118;0;0
2016-01-01;"oxide";1;0,000470588235294118;0;0
2016-01-01;"oxides";1;0,000470588235294118;0;0
2016-01-01;"pace";1;0,000470588235294118;0;0
2016-01-01;"pacific";1;0,000470588235294118;0;0
2016-01-01;"packed";1;0,000470588235294118;0;0
2016-01-01;"pad";1;0,000470588235294118;0;0
2016-01-01;"panic";1;0,000470588235294118;0;0
2016-01-01;"parameters";1;0,000470588235294118;0;0
2016-01-01;"parliament";1;0,000470588235294118;0;0
2016-01-01;"participate";1;0,000470588235294118;0;0
2016-01-01;"passengers";1;0,000470588235294118;0;0
2016-01-01;"patrick";1;0,000470588235294118;0;0
2016-01-01;"paul";1;0,000470588235294118;0;0
2016-01-01;"payment";1;0,000470588235294118;0;0
2016-01-01;"peak";1;0,000470588235294118;0;0
2016-01-01;"performed";1;0,000470588235294118;0;0
2016-01-01;"period";1;0,000470588235294118;0;0
2016-01-01;"permit";1;0,000470588235294118;0;0
2016-01-01;"phrase";1;0,000470588235294118;0;0
2016-01-01;"pieces";1;0,000470588235294118;0;0
2016-01-01;"plants";1;0,000470588235294118;0;0
2016-01-01;"plc";1;0,000470588235294118;0;0
2016-01-01;"plummeting";1;0,000470588235294118;0;0
2016-01-01;"pole";1;0,000470588235294118;0;0
2016-01-01;"policies";1;0,000470588235294118;0;0
2016-01-01;"politicians";1;0,000470588235294118;0;0
2016-01-01;"poll";1;0,000470588235294118;0;0
2016-01-01;"polluter";1;0,000470588235294118;0;0
2016-01-01;"position";1;0,000470588235294118;0;0
2016-01-01;"positions";1;0,000470588235294118;0;0
2016-01-01;"positive";1;0,000470588235294118;0;0
2016-01-01;"possibilities";1;0,000470588235294118;0;0
2016-01-01;"possibility";1;0,000470588235294118;0;0
2016-01-01;"post";1;0,000470588235294118;0;0
2016-01-01;"pre";1;0,000470588235294118;0;0
2016-01-01;"preferred";1;0,000470588235294118;0;0
2016-01-01;"premature";1;0,000470588235294118;0;0
2016-01-01;"premise";1;0,000470588235294118;0;0
2016-01-01;"presidential";1;0,000470588235294118;0;0
2016-01-01;"pressed";1;0,000470588235294118;0;0
2016-01-01;"pressing";1;0,000470588235294118;0;0
2016-01-01;"prevention";1;0,000470588235294118;0;0
2016-01-01;"previous";1;0,000470588235294118;0;0
2016-01-01;"pricing";1;0,000470588235294118;0;0
2016-01-01;"print";1;0,000470588235294118;0;0
2016-01-01;"priorities";1;0,000470588235294118;0;0
2016-01-01;"process";1;0,000470588235294118;0;0
2016-01-01;"produced";1;0,000470588235294118;0;0
2016-01-01;"producer";1;0,000470588235294118;0;0
2016-01-01;"projects";1;0,000470588235294118;0;0
2016-01-01;"proofing";1;0,000470588235294118;0;0
2016-01-01;"proposed";1;0,000470588235294118;0;0
2016-01-01;"prosecutor";1;0,000470588235294118;0;0
2016-01-01;"protecting";1;0,000470588235294118;0;0
2016-01-01;"protection";1;0,000470588235294118;0;0
2016-01-01;"protest";1;0,000470588235294118;0;0
2016-01-01;"provide";1;0,000470588235294118;0;0
2016-01-01;"public";1;0,000470588235294118;0;0
2016-01-01;"purchasing";1;0,000470588235294118;0;0
2016-01-01;"pursue";1;0,000470588235294118;0;0
2016-01-01;"pursuing";1;0,000470588235294118;0;0
2016-01-01;"push";1;0,000470588235294118;0;0
2016-01-01;"qualified";1;0,000470588235294118;0;0
2016-01-01;"quality";1;0,000470588235294118;0;0
2016-01-01;"quarter";1;0,000470588235294118;0;0
2016-01-01;"questioned";1;0,000470588235294118;0;0
2016-01-01;"railway";1;0,000470588235294118;0;0
2016-01-01;"rain";1;0,000470588235294118;0;0
2016-01-01;"raised";1;0,000470588235294118;0;0
2016-01-01;"ranch";1;0,000470588235294118;0;0
2016-01-01;"ranking";1;0,000470588235294118;0;0
2016-01-01;"rankings";1;0,000470588235294118;0;0
2016-01-01;"rarely";1;0,000470588235294118;0;0
2016-01-01;"rate";1;0,000470588235294118;0;0
2016-01-01;"rbs";1;0,000470588235294118;0;0
2016-01-01;"reach";1;0,000470588235294118;0;0
2016-01-01;"reached";1;0,000470588235294118;0;0
2016-01-01;"reasons";1;0,000470588235294118;0;0
2016-01-01;"recently";1;0,000470588235294118;0;0
2016-01-01;"recession";1;0,000470588235294118;0;0
2016-01-01;"redouble";1;0,000470588235294118;0;0
2016-01-01;"referring";1;0,000470588235294118;0;0
2016-01-01;"reflects";1;0,000470588235294118;0;0
2016-01-01;"regime";1;0,000470588235294118;0;0
2016-01-01;"regional";1;0,000470588235294118;0;0
2016-01-01;"regulate";1;0,000470588235294118;0;0
2016-01-01;"regulations";1;0,000470588235294118;0;0
2016-01-01;"regulators";1;0,000470588235294118;0;0
2016-01-01;"relative";1;0,000470588235294118;0;0
2016-01-01;"relied";1;0,000470588235294118;0;0
2016-01-01;"religion";1;0,000470588235294118;0;0
2016-01-01;"remaining";1;0,000470588235294118;0;0
2016-01-01;"remains";1;0,000470588235294118;0;0
2016-01-01;"remarkable";1;0,000470588235294118;0;0
2016-01-01;"rendering";1;0,000470588235294118;0;0
2016-01-01;"renewable";1;0,000470588235294118;0;0
2016-01-01;"repeated";1;0,000470588235294118;0;0
2016-01-01;"republican";1;0,000470588235294118;0;0
2016-01-01;"republicans";1;0,000470588235294118;0;0
2016-01-01;"reputation";1;0,000470588235294118;0;0
2016-01-01;"resilience";1;0,000470588235294118;0;0
2016-01-01;"resistance";1;0,000470588235294118;0;0
2016-01-01;"resources";1;0,000470588235294118;0;0
2016-01-01;"respondents";1;0,000470588235294118;0;0
2016-01-01;"restricted";1;0,000470588235294118;0;0
2016-01-01;"retail";1;0,000470588235294118;0;0
2016-01-01;"retirement";1;0,000470588235294118;0;0
2016-01-01;"return";1;0,000470588235294118;0;0
2016-01-01;"revelations";1;0,000470588235294118;0;0
2016-01-01;"revoked";1;0,000470588235294118;0;0
2016-01-01;"revolution";1;0,000470588235294118;0;0
2016-01-01;"reyes";1;0,000470588235294118;0;0
2016-01-01;"riskier";1;0,000470588235294118;0;0
2016-01-01;"road";1;0,000470588235294118;0;0
2016-01-01;"rolling";1;0,000470588235294118;0;0
2016-01-01;"rules";1;0,000470588235294118;0;0
2016-01-01;"ruling";1;0,000470588235294118;0;0
2016-01-01;"run";1;0,000470588235294118;0;0
2016-01-01;"rural";1;0,000470588235294118;0;0
2016-01-01;"sachs";1;0,000470588235294118;0;0
2016-01-01;"sales";1;0,000470588235294118;0;0
2016-01-01;"sample";1;0,000470588235294118;0;0
2016-01-01;"saudis";1;0,000470588235294118;0;0
2016-01-01;"save";1;0,000470588235294118;0;0
2016-01-01;"scene";1;0,000470588235294118;0;0
2016-01-01;"scheme";1;0,000470588235294118;0;0
2016-01-01;"scientifically";1;0,000470588235294118;0;0
2016-01-01;"scientist";1;0,000470588235294118;0;0
2016-01-01;"scientists";1;0,000470588235294118;0;0
2016-01-01;"score";1;0,000470588235294118;0;0
2016-01-01;"scores";1;0,000470588235294118;0;0
2016-01-01;"scrambling";1;0,000470588235294118;0;0
2016-01-01;"sea";1;0,000470588235294118;0;0
